Type,Value,Date,Percentage
Solar photovoltaic,31430.938,2019-06-03 00:00:00+02:00,0.045377191221799916
Solar photovoltaic,31735.228,2019-06-04 00:00:00+02:00,0.04266035653706456
Solar photovoltaic,29220.413,2019-06-05 00:00:00+02:00,0.03992578849082887
Solar photovoltaic,32653.052,2019-06-06 00:00:00+02:00,0.04537052511260263
Solar photovoltaic,32869.447,2019-06-07 00:00:00+02:00,0.04526128919162237
Solar photovoltaic,31044.151,2019-06-08 00:00:00+02:00,0.04779039841593304
Solar photovoltaic,29978.288,2019-06-09 00:00:00+02:00,0.04906135907005512
Solar photovoltaic,32930.761,2019-06-10 00:00:00+02:00,0.04936531375013868
Solar photovoltaic,28358.676,2019-06-11 00:00:00+02:00,0.04076705014884456
Solar photovoltaic,33340.202,2019-06-12 00:00:00+02:00,0.04889893616931559
Solar photovoltaic,30275.732,2019-06-13 00:00:00+02:00,0.04356199966916703
Solar photovoltaic,31240.717,2019-06-14 00:00:00+02:00,0.045071198097867124
Solar photovoltaic,0.053,2019-06-15 00:00:00+02:00,1.9661734328939256e-06
Thermal solar,7457.265,2019-01-01 00:00:00+01:00,0.013546417797823656
Thermal solar,7592.59,2019-01-02 00:00:00+01:00,0.010616838900864903
Thermal solar,6419.244,2019-01-03 00:00:00+01:00,0.008853343954478102
Thermal solar,6109.126,2019-01-04 00:00:00+01:00,0.00799018602002767
Thermal solar,7205.657,2019-01-05 00:00:00+01:00,0.01060832027138288
Thermal solar,7466.394,2019-01-06 00:00:00+01:00,0.011279750581345584
Thermal solar,7795.089,2019-01-07 00:00:00+01:00,0.010097112321669885
Thermal solar,8068.181,2019-01-08 00:00:00+01:00,0.009819610057208376
Thermal solar,7853.846,2019-01-09 00:00:00+01:00,0.009239517408731497
Thermal solar,8158.607,2019-01-10 00:00:00+01:00,0.009326865108886959
Thermal solar,8547.755,2019-01-11 00:00:00+01:00,0.009893877872545458
Thermal solar,8329.778,2019-01-12 00:00:00+01:00,0.011214137843542657
Thermal solar,8085.109,2019-01-13 00:00:00+01:00,0.011174860816946252
Thermal solar,7871.698,2019-01-14 00:00:00+01:00,0.009410389463765828
Thermal solar,3917.967,2019-01-15 00:00:00+01:00,0.004849237435890666
Thermal solar,2101.095,2019-01-16 00:00:00+01:00,0.002577571579303039
Thermal solar,645.96,2019-01-17 00:00:00+01:00,0.0008193799238285164
Thermal solar,1488.897,2019-01-18 00:00:00+01:00,0.001789328767839385
Thermal solar,470.395,2019-01-19 00:00:00+01:00,0.0006410539689053604
Thermal solar,3426.667,2019-01-20 00:00:00+01:00,0.004726897406471796
Thermal solar,7037.547,2019-01-21 00:00:00+01:00,0.008307993708566903
Thermal solar,664.741,2019-01-22 00:00:00+01:00,0.0007543734206706256
Thermal solar,2025.536,2019-01-23 00:00:00+01:00,0.002243871903098326
Thermal solar,4311.642,2019-01-24 00:00:00+01:00,0.00476243770353435
Thermal solar,9264.722,2019-01-25 00:00:00+01:00,0.010420088162821904
Thermal solar,10353.464,2019-01-26 00:00:00+01:00,0.014750565152626556
Thermal solar,5941.465,2019-01-27 00:00:00+01:00,0.008084601051217142
Thermal solar,5734.71,2019-01-28 00:00:00+01:00,0.00681850222076293
Thermal solar,952.119,2019-01-29 00:00:00+01:00,0.0011008362827732271
Thermal solar,593.279,2019-01-30 00:00:00+01:00,0.000689418397615775
Thermal solar,259.584,2019-01-31 00:00:00+01:00,0.00029635331336456364
Thermal solar,780.827,2019-02-01 00:00:00+01:00,0.0008962627653856719
Thermal solar,7185.57,2019-02-02 00:00:00+01:00,0.00884283463450789
Thermal solar,11910.768,2019-02-03 00:00:00+01:00,0.01589350837201756
Thermal solar,11124.289,2019-02-04 00:00:00+01:00,0.01318492235819736
Thermal solar,11720.695,2019-02-05 00:00:00+01:00,0.014276622127083298
Thermal solar,10977.158,2019-02-06 00:00:00+01:00,0.013993621068355966
Thermal solar,10749.348,2019-02-07 00:00:00+01:00,0.013899719079078108
Thermal solar,11292.798,2019-02-08 00:00:00+01:00,0.014612069402217999
Thermal solar,7348.269,2019-02-09 00:00:00+01:00,0.0105651405255381
Thermal solar,1690.15,2019-02-10 00:00:00+01:00,0.00236062767407532
Thermal solar,7582.515,2019-02-11 00:00:00+01:00,0.010072845733047437
Thermal solar,10829.099,2019-02-12 00:00:00+01:00,0.014515701264918197
Thermal solar,11404.993,2019-02-13 00:00:00+01:00,0.015132821452496175
Thermal solar,13489.839,2019-02-14 00:00:00+01:00,0.017668375815810645
Thermal solar,9992.313,2019-02-15 00:00:00+01:00,0.013752612109304342
Thermal solar,6860.957,2019-02-16 00:00:00+01:00,0.01019314616163184
Thermal solar,10589.882,2019-02-17 00:00:00+01:00,0.016084704339547874
Thermal solar,660.164,2019-02-18 00:00:00+01:00,0.0008989887670048717
Thermal solar,1387.837,2019-02-19 00:00:00+01:00,0.0019084084065687532
Thermal solar,6348.453,2019-02-20 00:00:00+01:00,0.008663657302291686
Thermal solar,9147.213,2019-02-21 00:00:00+01:00,0.012477579228228858
Thermal solar,11978.339,2019-02-22 00:00:00+01:00,0.017071694919265606
Thermal solar,5389.183,2019-02-23 00:00:00+01:00,0.008224674005840388
Thermal solar,13825.095,2019-02-24 00:00:00+01:00,0.02249968738262201
Thermal solar,15885.024,2019-02-25 00:00:00+01:00,0.02279777487164592
Thermal solar,17384.537,2019-02-26 00:00:00+01:00,0.025116610817909956
Thermal solar,13519.971,2019-02-27 00:00:00+01:00,0.019605477094116468
Thermal solar,10923.317,2019-02-28 00:00:00+01:00,0.016027137324481397
Thermal solar,4775.237,2019-03-01 00:00:00+01:00,0.007157558488001707
Thermal solar,13032.865,2019-03-02 00:00:00+01:00,0.020579404619609266
Thermal solar,14380.455,2019-03-03 00:00:00+01:00,0.022919438378622356
Thermal solar,3644.269,2019-03-04 00:00:00+01:00,0.005110466284435932
Thermal solar,1298.121,2019-03-05 00:00:00+01:00,0.0019566282243346656
Thermal solar,807.851,2019-03-06 00:00:00+01:00,0.00105647522324444
Thermal solar,7973.07,2019-03-07 00:00:00+01:00,0.011139467798875603
Thermal solar,8609.594,2019-03-08 00:00:00+01:00,0.013147812724542227
Thermal solar,19159.693,2019-03-09 00:00:00+01:00,0.031114909031345145
Thermal solar,20670.629,2019-03-10 00:00:00+01:00,0.03424661975770288
Thermal solar,20193.873,2019-03-11 00:00:00+01:00,0.029296331409473676
Thermal solar,20485.51,2019-03-12 00:00:00+01:00,0.029574501387402988
Thermal solar,19774.634,2019-03-13 00:00:00+01:00,0.02806971643324135
Thermal solar,21651.02,2019-03-14 00:00:00+01:00,0.030429456064045787
Thermal solar,22706.721,2019-03-15 00:00:00+01:00,0.03256757359731707
Thermal solar,23557.674,2019-03-16 00:00:00+01:00,0.03789005448141862
Thermal solar,18119.085,2019-03-17 00:00:00+01:00,0.028222540304652197
Thermal solar,17470.336,2019-03-18 00:00:00+01:00,0.025952230794587725
Thermal solar,17385.353,2019-03-19 00:00:00+01:00,0.02596063203025419
Thermal solar,18211.405,2019-03-20 00:00:00+01:00,0.025912432827929856
Thermal solar,21130.758,2019-03-21 00:00:00+01:00,0.030288854572944838
Thermal solar,20425.326,2019-03-22 00:00:00+01:00,0.02968338193020027
Thermal solar,13404.716,2019-03-23 00:00:00+01:00,0.021619814635249503
Thermal solar,11845.21,2019-03-24 00:00:00+01:00,0.019902354679850298
Thermal solar,19400.193,2019-03-25 00:00:00+01:00,0.02695686173294252
Thermal solar,13104.854,2019-03-26 00:00:00+01:00,0.017851302977715096
Thermal solar,20766.791,2019-03-27 00:00:00+01:00,0.029506039783166352
Thermal solar,22869.741,2019-03-28 00:00:00+01:00,0.031613994096424076
Thermal solar,19768.697,2019-03-29 00:00:00+01:00,0.02783530704934077
Thermal solar,15369.129,2019-03-30 00:00:00+01:00,0.023855567249654083
Thermal solar,5853.283,2019-03-31 00:00:00+01:00,0.01016391878852321
Thermal solar,2890.38,2019-04-01 00:00:00+02:00,0.004342024371465916
Thermal solar,10442.617,2019-04-02 00:00:00+02:00,0.015685575586288063
Thermal solar,19180.831,2019-04-03 00:00:00+02:00,0.028211343829971477
Thermal solar,23520.922,2019-04-04 00:00:00+02:00,0.03319379230756623
Thermal solar,5319.131,2019-04-05 00:00:00+02:00,0.007605961264626948
Thermal solar,2708.515,2019-04-06 00:00:00+02:00,0.004075131853294164
Thermal solar,1268.098,2019-04-07 00:00:00+02:00,0.0020287422791684068
Thermal solar,3570.917,2019-04-08 00:00:00+02:00,0.005169719195491923
Thermal solar,7110.301,2019-04-09 00:00:00+02:00,0.010004836423051092
Thermal solar,12268.687,2019-04-10 00:00:00+02:00,0.017208097885546576
Thermal solar,20258.811,2019-04-11 00:00:00+02:00,0.028321008195358988
Thermal solar,25460.056,2019-04-12 00:00:00+02:00,0.03692452684067611
Thermal solar,24461.188,2019-04-13 00:00:00+02:00,0.0410611586964707
Thermal solar,18554.207,2019-04-14 00:00:00+02:00,0.03242650440616034
Thermal solar,12660.901,2019-04-15 00:00:00+02:00,0.019017621596188816
Thermal solar,21648.993,2019-04-16 00:00:00+02:00,0.0322867706016064
Thermal solar,3939.441,2019-04-17 00:00:00+02:00,0.005620901626099329
Thermal solar,1291.57,2019-04-18 00:00:00+02:00,0.00207741897478916
Thermal solar,3514.368,2019-04-19 00:00:00+02:00,0.005677583754993835
Thermal solar,1374.972,2019-04-20 00:00:00+02:00,0.002145110102600038
Thermal solar,5122.221,2019-04-21 00:00:00+02:00,0.008954572789908454
Thermal solar,10672.12,2019-04-22 00:00:00+02:00,0.017548871878802684
Thermal solar,4701.331,2019-04-23 00:00:00+02:00,0.007058806112609819
Thermal solar,2375.664,2019-04-24 00:00:00+02:00,0.0032624591508196195
Thermal solar,5274.758,2019-04-25 00:00:00+02:00,0.007209816555864039
Thermal solar,21374.741,2019-04-26 00:00:00+02:00,0.030350127042343543
Thermal solar,28721.504,2019-04-27 00:00:00+02:00,0.04768032428359913
Thermal solar,28145.093,2019-04-28 00:00:00+02:00,0.047616139317734764
Thermal solar,25452.63,2019-04-29 00:00:00+02:00,0.039134289334076144
Thermal solar,25983.849,2019-04-30 00:00:00+02:00,0.04025039023502136
Thermal solar,24942.435,2019-05-01 00:00:00+02:00,0.04230403513110587
Thermal solar,23766.877,2019-05-02 00:00:00+02:00,0.034888497183425175
Thermal solar,24535.239,2019-05-03 00:00:00+02:00,0.03603997488927643
Thermal solar,22518.708,2019-05-04 00:00:00+02:00,0.035340970975219946
Thermal solar,23420.66,2019-05-05 00:00:00+02:00,0.037664689904579746
Thermal solar,18929.195,2019-05-06 00:00:00+02:00,0.029536391255333472
Thermal solar,16382.822,2019-05-07 00:00:00+02:00,0.023520582939611245
Thermal solar,5493.634,2019-05-08 00:00:00+02:00,0.007480499211843407
Thermal solar,3783.963,2019-05-09 00:00:00+02:00,0.005335362802613398
Thermal solar,16490.645,2019-05-10 00:00:00+02:00,0.023831089968197352
Thermal solar,27395.281,2019-05-11 00:00:00+02:00,0.043290007109633225
Thermal solar,30405.754,2019-05-12 00:00:00+02:00,0.04910500439340405
Thermal solar,31023.162,2019-05-13 00:00:00+02:00,0.04495343457523861
Thermal solar,30671.872,2019-05-14 00:00:00+02:00,0.04612313791470826
Thermal solar,29476.716,2019-05-15 00:00:00+02:00,0.04449331996183255
Thermal solar,26597.262,2019-05-16 00:00:00+02:00,0.03984720344310605
Thermal solar,18455.082,2019-05-17 00:00:00+02:00,0.025043463990468445
Thermal solar,21493.772,2019-05-18 00:00:00+02:00,0.03409233866234301
Thermal solar,24134.435,2019-05-19 00:00:00+02:00,0.03905207781618129
Thermal solar,21183.172,2019-05-20 00:00:00+02:00,0.032976083087759143
Thermal solar,23241.857,2019-05-21 00:00:00+02:00,0.03664614545052468
Thermal solar,25958.354,2019-05-22 00:00:00+02:00,0.03988019800385016
Thermal solar,23187.394,2019-05-23 00:00:00+02:00,0.03590978595396274
Thermal solar,20095.854,2019-05-24 00:00:00+02:00,0.029306443352318114
Thermal solar,27302.255,2019-05-25 00:00:00+02:00,0.04192838491115365
Thermal solar,29898.752,2019-05-26 00:00:00+02:00,0.04858545505582256
Thermal solar,27753.795,2019-05-27 00:00:00+02:00,0.04081816574571146
Thermal solar,29719.423,2019-05-28 00:00:00+02:00,0.04121650856509545
Thermal solar,30997.933,2019-05-29 00:00:00+02:00,0.043333203175941755
Thermal solar,31334.798,2019-05-30 00:00:00+02:00,0.04594722064826947
Thermal solar,30406.626,2019-05-31 00:00:00+02:00,0.04476187753629439
Thermal solar,31406.729,2019-06-01 00:00:00+02:00,0.04957590773264805
Thermal solar,30347.949,2019-06-02 00:00:00+02:00,0.0481002708413706
Thermal solar,28256.641,2019-06-03 00:00:00+02:00,0.04079442369625595
Thermal solar,25230.839,2019-06-04 00:00:00+02:00,0.033916774994314634
Thermal solar,23037.056,2019-06-05 00:00:00+02:00,0.031477057675652294
Thermal solar,27192.749,2019-06-06 00:00:00+02:00,0.03778358302878396
Thermal solar,28477.979,2019-06-07 00:00:00+02:00,0.039214229649557196
Thermal solar,25533.826,2019-06-08 00:00:00+02:00,0.039307620866265915
Thermal solar,26646.835,2019-06-09 00:00:00+02:00,0.043609226117766034
Thermal solar,29884.996,2019-06-10 00:00:00+02:00,0.04479951750770775
Thermal solar,28402.314,2019-06-11 00:00:00+02:00,0.040829782010317756
Thermal solar,29481.858,2019-06-12 00:00:00+02:00,0.043240034733287656
Thermal solar,24164.852,2019-06-13 00:00:00+02:00,0.03476940788184643
Thermal solar,21882.946,2019-06-14 00:00:00+02:00,0.031570677271297226
Thermal solar,430.119,2019-06-15 00:00:00+02:00,0.0159563877506208
Other renewables,8432.49,2019-01-01 00:00:00+01:00,0.01531795271000427
Other renewables,8440.714,2019-01-02 00:00:00+01:00,0.01180278412850885
Other renewables,9215.684,2019-01-03 00:00:00+01:00,0.012710160297346632
Other renewables,9434.681,2019-01-04 00:00:00+01:00,0.012339712133883091
Other renewables,9411.312,2019-01-05 00:00:00+01:00,0.013855532100668816
Other renewables,9393.49,2019-01-06 00:00:00+01:00,0.014191083980883399
Other renewables,9410.737,2019-01-07 00:00:00+01:00,0.012189888854212528
Other renewables,9069.504,2019-01-08 00:00:00+01:00,0.011038298805181937
Other renewables,10130.536,2019-01-09 00:00:00+01:00,0.011917888857482201
Other renewables,10440.391,2019-01-10 00:00:00+01:00,0.011935385359417046
Other renewables,10577.923,2019-01-11 00:00:00+01:00,0.012243762052982297
Other renewables,10649.271,2019-01-12 00:00:00+01:00,0.01433680380524443
Other renewables,9737.021,2019-01-13 00:00:00+01:00,0.013458056588560873
Other renewables,9818.429,2019-01-14 00:00:00+01:00,0.011737650607573214
Other renewables,10556.719,2019-01-15 00:00:00+01:00,0.013065969410915984
Other renewables,10302.566,2019-01-16 00:00:00+01:00,0.012638934134579253
Other renewables,10130.932,2019-01-17 00:00:00+01:00,0.012850768299077154
Other renewables,9927.765,2019-01-18 00:00:00+01:00,0.011931003632117581
Other renewables,9299.624,2019-01-19 00:00:00+01:00,0.012673520922899995
Other renewables,8808.681,2019-01-20 00:00:00+01:00,0.012151087740167746
Other renewables,9298.949,2019-01-21 00:00:00+01:00,0.010977633227640896
Other renewables,9569.744,2019-01-22 00:00:00+01:00,0.01086011020265366
Other renewables,9078.308,2019-01-23 00:00:00+01:00,0.010056873957743904
Other renewables,10086.302,2019-01-24 00:00:00+01:00,0.011140856530768075
Other renewables,10330.316,2019-01-25 00:00:00+01:00,0.011618568098407025
Other renewables,10277.613,2019-01-26 00:00:00+01:00,0.014642500342878641
Other renewables,10229.669,2019-01-27 00:00:00+01:00,0.013919596050974535
Other renewables,10495.182,2019-01-28 00:00:00+01:00,0.012478647006441674
Other renewables,10698.19,2019-01-29 00:00:00+01:00,0.012369205647615174
Other renewables,10618.752,2019-01-30 00:00:00+01:00,0.012339494552342668
Other renewables,10682.603,2019-01-31 00:00:00+01:00,0.012195762429149052
Other renewables,10579.265,2019-02-01 00:00:00+01:00,0.012143280527758198
Other renewables,10287.183,2019-02-02 00:00:00+01:00,0.01265979708275346
Other renewables,10176.305,2019-02-03 00:00:00+01:00,0.013579073046650238
Other renewables,10161.711,2019-02-04 00:00:00+01:00,0.012044038999835409
Other renewables,10362.409,2019-02-05 00:00:00+01:00,0.012622135258983116
Other renewables,10557.452,2019-02-06 00:00:00+01:00,0.013458582151715118
Other renewables,10448.952,2019-02-07 00:00:00+01:00,0.01351128435610898
Other renewables,10571.871,2019-02-08 00:00:00+01:00,0.013679241651475195
Other renewables,9850.891,2019-02-09 00:00:00+01:00,0.014163342103665303
Other renewables,9568.653,2019-02-10 00:00:00+01:00,0.013364510295195002
Other renewables,9996.106,2019-02-11 00:00:00+01:00,0.013279134122278675
Other renewables,10671.058,2019-02-12 00:00:00+01:00,0.014303857607047037
Other renewables,10736.292,2019-02-13 00:00:00+01:00,0.014245549286866117
Other renewables,10621.99,2019-02-14 00:00:00+01:00,0.013912198005608703
Other renewables,10860.862,2019-02-15 00:00:00+01:00,0.01494801276327947
Other renewables,10637.335,2019-02-16 00:00:00+01:00,0.015803613173095536
Other renewables,9759.756,2019-02-17 00:00:00+01:00,0.014823846921630326
Other renewables,9228.584,2019-02-18 00:00:00+01:00,0.012567170205223077
Other renewables,9993.241,2019-02-19 00:00:00+01:00,0.013741660680085295
Other renewables,10353.428,2019-02-20 00:00:00+01:00,0.014129198419827824
Other renewables,10268.416,2019-02-21 00:00:00+01:00,0.014006995812649477
Other renewables,10152.436,2019-02-22 00:00:00+01:00,0.014469392632765633
Other renewables,9982.363,2019-02-23 00:00:00+01:00,0.015234532114230091
Other renewables,9695.447,2019-02-24 00:00:00+01:00,0.015778880834799357
Other renewables,9868.432,2019-02-25 00:00:00+01:00,0.014162917920183597
Other renewables,10063.559,2019-02-26 00:00:00+01:00,0.01453950110066636
Other renewables,9953.45,2019-02-27 00:00:00+01:00,0.01443362089921891
Other renewables,10296.37,2019-02-28 00:00:00+01:00,0.01510725505207535
Other renewables,9554.793,2019-03-01 00:00:00+01:00,0.014321590685079986
Other renewables,9093.834,2019-03-02 00:00:00+01:00,0.014359520291935797
Other renewables,8779.706,2019-03-03 00:00:00+01:00,0.013993015565183507
Other renewables,8691.52,2019-03-04 00:00:00+01:00,0.012188375753957953
Other renewables,8804.061,2019-03-05 00:00:00+01:00,0.013270160671743296
Other renewables,9105.738,2019-03-06 00:00:00+01:00,0.011908119921068836
Other renewables,10468.31,2019-03-07 00:00:00+01:00,0.01462565889345603
Other renewables,11047.937,2019-03-08 00:00:00+01:00,0.016871435130221112
Other renewables,10782.211,2019-03-09 00:00:00+01:00,0.017510067328415386
Other renewables,10834.212,2019-03-10 00:00:00+01:00,0.017949871711128947
Other renewables,10943.473,2019-03-11 00:00:00+01:00,0.015876281473030315
Other renewables,11011.08,2019-03-12 00:00:00+01:00,0.015896465391235334
Other renewables,11022.193,2019-03-13 00:00:00+01:00,0.015645793089392086
Other renewables,11202.459,2019-03-14 00:00:00+01:00,0.015744511526467313
Other renewables,11208.05,2019-03-15 00:00:00+01:00,0.016075372276666878
Other renewables,11143.557,2019-03-16 00:00:00+01:00,0.017923245811398605
Other renewables,10282.55,2019-03-17 00:00:00+01:00,0.016016243745730064
Other renewables,10445.055,2019-03-18 00:00:00+01:00,0.015516157103227008
Other renewables,9870.946,2019-03-19 00:00:00+01:00,0.01473976380557297
Other renewables,9927.836,2019-03-20 00:00:00+01:00,0.014126004197737838
Other renewables,10145.661,2019-03-21 00:00:00+01:00,0.014542802987729928
Other renewables,10139.783,2019-03-22 00:00:00+01:00,0.014735777117014036
Other renewables,9939.646,2019-03-23 00:00:00+01:00,0.016031171720460112
Other renewables,9540.152,2019-03-24 00:00:00+01:00,0.016029389838059703
Other renewables,9567.024,2019-03-25 00:00:00+01:00,0.013293524614097534
Other renewables,10088.632,2019-03-26 00:00:00+01:00,0.013742635092513951
Other renewables,10056.673,2019-03-27 00:00:00+01:00,0.014288803389233076
Other renewables,9933.257,2019-03-28 00:00:00+01:00,0.013731241125829238
Other renewables,9298.142,2019-03-29 00:00:00+01:00,0.01309224566284624
Other renewables,9121.668,2019-03-30 00:00:00+01:00,0.014158418762899161
Other renewables,8376.256,2019-03-31 00:00:00+01:00,0.014544929014346352
Other renewables,8592.932,2019-04-01 00:00:00+02:00,0.012908586471795875
Other renewables,8772.946,2019-04-02 00:00:00+02:00,0.013177607451984836
Other renewables,8607.082,2019-04-03 00:00:00+02:00,0.012659375898508182
Other renewables,9005.646,2019-04-04 00:00:00+02:00,0.01270917623550066
Other renewables,9090.822,2019-04-05 00:00:00+02:00,0.012999198552473792
Other renewables,9030.151,2019-04-06 00:00:00+02:00,0.01358643241043751
Other renewables,8683.582,2019-04-07 00:00:00+02:00,0.013892262221078934
Other renewables,8948.564,2019-04-08 00:00:00+02:00,0.012955093350780203
Other renewables,9568.726,2019-04-09 00:00:00+02:00,0.013464062689750544
Other renewables,9650.575,2019-04-10 00:00:00+02:00,0.013535925992064895
Other renewables,9804.166,2019-04-11 00:00:00+02:00,0.013705832273900967
Other renewables,10734.003,2019-04-12 00:00:00+02:00,0.015567443444798311
Other renewables,10888.295,2019-04-13 00:00:00+02:00,0.01827736285453464
Other renewables,9537.618,2019-04-14 00:00:00+02:00,0.016668543802560477
Other renewables,9397.967,2019-04-15 00:00:00+02:00,0.014116450336312545
Other renewables,9531.9,2019-04-16 00:00:00+02:00,0.014215638976716011
Other renewables,9616.572,2019-04-17 00:00:00+02:00,0.013721186633408464
Other renewables,10220.088,2019-04-18 00:00:00+02:00,0.016438446801346422
Other renewables,10798.542,2019-04-19 00:00:00+02:00,0.017445420239661478
Other renewables,10422.099,2019-04-20 00:00:00+02:00,0.01625964009099658
Other renewables,9871.382,2019-04-21 00:00:00+02:00,0.01725696893124918
Other renewables,9069.441,2019-04-22 00:00:00+02:00,0.01491348093175115
Other renewables,8895.515,2019-04-23 00:00:00+02:00,0.013356157151413575
Other renewables,8117.213,2019-04-24 00:00:00+02:00,0.011147231187155243
Other renewables,8119.331,2019-04-25 00:00:00+02:00,0.01109792848626233
Other renewables,8859.586,2019-04-26 00:00:00+02:00,0.012579780996764742
Other renewables,7989.507,2019-04-27 00:00:00+02:00,0.013263312555849626
Other renewables,7664.574,2019-04-28 00:00:00+02:00,0.012967000087549457
Other renewables,7868.448,2019-04-29 00:00:00+02:00,0.01209800797175509
Other renewables,7873.376,2019-04-30 00:00:00+02:00,0.012196286103227106
Other renewables,8012.479,2019-05-01 00:00:00+02:00,0.01358969936588982
Other renewables,7885.353,2019-05-02 00:00:00+02:00,0.011575274106514426
Other renewables,8059.499,2019-05-03 00:00:00+02:00,0.01183865140177149
Other renewables,8005.413,2019-05-04 00:00:00+02:00,0.012563734494787553
Other renewables,7864.924,2019-05-05 00:00:00+02:00,0.012648231244682557
Other renewables,7983.408,2019-05-06 00:00:00+02:00,0.012457004232824443
Other renewables,8268.969,2019-05-07 00:00:00+02:00,0.011871640379757176
Other renewables,8210.898,2019-05-08 00:00:00+02:00,0.011180507477841918
Other renewables,8557.728,2019-05-09 00:00:00+02:00,0.01206633987860958
Other renewables,8778.579,2019-05-10 00:00:00+02:00,0.012686168790967723
Other renewables,8823.903,2019-05-11 00:00:00+02:00,0.013943526390720867
Other renewables,8565.15,2019-05-12 00:00:00+02:00,0.013832636032645817
Other renewables,8938.155,2019-05-13 00:00:00+02:00,0.012951638070156802
Other renewables,9539.697,2019-05-14 00:00:00+02:00,0.014345415904041614
Other renewables,9949.924,2019-05-15 00:00:00+02:00,0.015018808476762362
Other renewables,10144.604,2019-05-16 00:00:00+02:00,0.015198335055606377
Other renewables,10100.686,2019-05-17 00:00:00+02:00,0.01370658586724398
Other renewables,9957.34,2019-05-18 00:00:00+02:00,0.015793831229627565
Other renewables,9954.141,2019-05-19 00:00:00+02:00,0.016106856817872082
Other renewables,9743.087,2019-05-20 00:00:00+02:00,0.015167173567927692
Other renewables,9671.553,2019-05-21 00:00:00+02:00,0.015249432864613973
Other renewables,9966.644,2019-05-22 00:00:00+02:00,0.015311900598700719
Other renewables,9207.325,2019-05-23 00:00:00+02:00,0.014259173323167321
Other renewables,9260.618,2019-05-24 00:00:00+02:00,0.013505063125182811
Other renewables,9882.811,2019-05-25 00:00:00+02:00,0.015177145756355412
Other renewables,9706.695,2019-05-26 00:00:00+02:00,0.015773373874035865
Other renewables,9953.677,2019-05-27 00:00:00+02:00,0.014639109266508455
Other renewables,9787.847,2019-05-28 00:00:00+02:00,0.013574317365089619
Other renewables,9629.106,2019-05-29 00:00:00+02:00,0.0134608977540754
Other renewables,9210.53,2019-05-30 00:00:00+02:00,0.013505695942176025
Other renewables,9503.981,2019-05-31 00:00:00+02:00,0.013990899010934942
Other renewables,9515.219,2019-06-01 00:00:00+02:00,0.01501989013882788
Other renewables,9288.709,2019-06-02 00:00:00+02:00,0.014722227807443485
Other renewables,8957.304,2019-06-03 00:00:00+02:00,0.012931758398040595
Other renewables,9272.825,2019-06-04 00:00:00+02:00,0.012465075738728135
Other renewables,9462.552,2019-06-05 00:00:00+02:00,0.012929312454805811
Other renewables,9531.319,2019-06-06 00:00:00+02:00,0.013243507775191322
Other renewables,9618.902,2019-06-07 00:00:00+02:00,0.01324524580921227
Other renewables,9721.466,2019-06-08 00:00:00+02:00,0.014965548045651077
Other renewables,9307.373,2019-06-09 00:00:00+02:00,0.015232102939031612
Other renewables,8959.855,2019-06-10 00:00:00+02:00,0.013431394835690218
Other renewables,8289.202,2019-06-11 00:00:00+02:00,0.011916152701483758
Other renewables,8880.538,2019-06-12 00:00:00+02:00,0.013024781937769353
Other renewables,9283.041,2019-06-13 00:00:00+02:00,0.013356830776902898
Other renewables,9839.02,2019-06-14 00:00:00+02:00,0.014194822081352249
Other renewables,388.278,2019-06-15 00:00:00+02:00,0.014404186569380901
Cogeneration,65180.123,2019-01-01 00:00:00+01:00,0.11840227996075438
Cogeneration,81637.709,2019-01-02 00:00:00+01:00,0.11415530203641826
Cogeneration,88044.425,2019-01-03 00:00:00+01:00,0.12142980977187513
Cogeneration,90680.246,2019-01-04 00:00:00+01:00,0.11860158619774253
Cogeneration,85813.533,2019-01-05 00:00:00+01:00,0.12633649390789536
Cogeneration,83436.809,2019-01-06 00:00:00+01:00,0.12605099527608246
Cogeneration,87503.507,2019-01-07 00:00:00+01:00,0.11334479166549953
Cogeneration,90474.604,2019-01-08 00:00:00+01:00,0.1101147001238997
Cogeneration,89900.136,2019-01-09 00:00:00+01:00,0.10576141569612255
Cogeneration,91180.152,2019-01-10 00:00:00+01:00,0.1042365416439117
Cogeneration,92024.398,2019-01-11 00:00:00+01:00,0.1065166415165756
Cogeneration,87528.552,2019-01-12 00:00:00+01:00,0.11783714372384128
Cogeneration,85302.819,2019-01-13 00:00:00+01:00,0.11790158050041852
Cogeneration,87719.286,2019-01-14 00:00:00+01:00,0.10486589357765773
Cogeneration,87878.039,2019-01-15 00:00:00+01:00,0.10876596880766477
Cogeneration,88633.725,2019-01-16 00:00:00+01:00,0.10873367007572779
Cogeneration,88136.47,2019-01-17 00:00:00+01:00,0.11179833747463358
Cogeneration,89591.184,2019-01-18 00:00:00+01:00,0.10766902134666911
Cogeneration,85218.413,2019-01-19 00:00:00+01:00,0.11613559216714923
Cogeneration,82064.373,2019-01-20 00:00:00+01:00,0.11320325899698865
Cogeneration,86396.518,2019-01-21 00:00:00+01:00,0.10199317006139884
Cogeneration,87710.421,2019-01-22 00:00:00+01:00,0.0995371284729401
Cogeneration,87328.184,2019-01-23 00:00:00+01:00,0.09674143457642853
Cogeneration,87259.737,2019-01-24 00:00:00+01:00,0.09638301637503563
Cogeneration,87743.989,2019-01-25 00:00:00+01:00,0.09868618844015777
Cogeneration,85091.818,2019-01-26 00:00:00+01:00,0.12123018975720987
